dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01087,2019-02-01 00:03:34,2019-02-01 00:52:16,161,244,
B01087,2019-02-01 00:42:45,2019-02-01 01:41:09,230,89,
B01087,2019-02-01 00:13:39,2019-02-01 00:49:20,230,237,
B01087,2019-02-01 00:38:14,2019-02-01 01:56:02,100,265,
B01087,2019-02-01 00:02:22,2019-02-01 00:58:10,161,198,
B01087,2019-02-01 00:03:29,2019-02-01 00:59:15,162,257,
B01087,2019-02-01 00:32:14,2019-02-01 01:47:16,186,265,
B01087,2019-02-01 00:57:11,2019-02-01 02:01:05,230,123,
B01087,2019-02-01 00:11:03,2019-02-01 01:23:48,186,265,
B01087,2019-02-01 00:06:55,2019-02-01 01:23:27,161,39,
B01087,2019-02-01 00:19:41,2019-02-01 01:28:47,164,258,
B01087,2019-02-01 00:28:33,2019-02-01 01:27:34,161,131,
B01087,2019-02-01 00:27:47,2019-02-01 01:36:33,230,37,
B01087,2019-02-01 00:05:58,2019-02-01 00:59:50,162,7,
B01087,2019-02-01 00:02:32,2019-02-01 01:16:44,161,91,
B01087,2019-02-01 00:54:27,2019-02-01 02:06:29,132,265,
B01087,2019-02-01 00:15:01,2019-02-01 01:44:28,186,265,
B01087,2019-02-01 00:22:53,2019-02-01 01:42:13,186,265,
B01087,2019-02-01 00:40:42,2019-02-01 01:35:37,132,100,
B01087,2019-02-01 00:25:33,2019-02-01 01:38:25,161,56,
B01087,2019-02-01 00:17:49,2019-02-01 01:09:54,230,127,
B01087,2019-02-01 00:15:01,2019-02-01 01:24:44,162,265,
B01087,2019-02-01 00:01:37,2019-02-01 01:22:41,164,39,
B01087,2019-02-01 00:50:50,2019-02-01 01:58:14,39,203,
B01087,2019-02-01 00:39:15,2019-02-01 01:36:21,161,265,
B01087,2019-02-01 00:03:32,2019-02-01 01:07:05,132,113,
B01087,2019-02-01 00:11:24,2019-02-01 01:06:03,234,62,
B01087,2019-02-01 00:14:13,2019-02-01 01:10:42,161,265,
B01087,2019-02-01 00:51:46,2019-02-01 02:12:53,162,265,
B01087,2019-02-01 00:36:42,2019-02-01 01:39:46,261,81,
B01087,2019-02-01 00:53:01,2019-02-01 01:40:19,230,202,
B01087,2019-02-01 00:01:54,2019-02-01 01:09:48,162,265,
B01087,2019-02-01 00:40:33,2019-02-01 01:33:48,132,170,
B01087,2019-02-01 00:05:14,2019-02-01 00:56:20,132,170,
B01087,2019-02-01 00:53:32,2019-02-01 02:12:43,100,265,
B01087,2019-02-01 00:11:51,2019-02-01 01:29:28,164,265,
B01088,2019-02-01 00:10:37,2019-02-01 00:10:40,264,265,
B01109,2019-02-01 00:24:13,2019-02-01 00:32:04,264,265,
B01109,2019-02-01 00:11:13,2019-02-01 00:21:29,264,265,
B01109,2019-02-01 00:23:12,2019-02-01 00:27:12,264,265,
B01124,2019-02-01 00:13:07,2019-02-01 00:19:17,82,56,
B01129,2019-02-01 00:11:00,2019-02-01 00:26:00,264,264,
B01145,2019-02-01 00:35:30,2019-02-01 00:47:42,264,265,
B01145,2019-02-01 00:56:37,2019-02-01 01:13:58,264,265,
B01145,2019-02-01 00:20:59,2019-02-01 00:33:37,264,265,
B01145,2019-02-01 00:50:04,2019-02-01 00:55:32,264,265,
B01145,2019-02-01 00:09:23,2019-02-01 00:32:53,264,265,
B01145,2019-02-01 00:37:49,2019-02-01 00:43:30,264,265,
B01145,2019-02-01 00:37:17,2019-02-01 00:50:18,264,265,
B01145,2019-02-01 00:55:53,2019-02-01 01:21:43,264,265,
B01145,2019-02-01 00:34:53,2019-02-01 00:41:31,264,265,
B01145,2019-02-01 00:57:09,2019-02-01 01:12:53,264,265,
B01145,2019-02-01 00:01:45,2019-02-01 00:15:36,264,265,
B01145,2019-02-01 00:21:36,2019-02-01 00:36:51,264,265,
B01145,2019-02-01 00:43:02,2019-02-01 00:53:05,264,265,
B01145,2019-02-01 00:19:40,2019-02-01 00:31:38,264,265,
B01145,2019-02-01 00:04:41,2019-02-01 00:11:09,264,265,
B01145,2019-02-01 00:25:47,2019-02-01 00:33:01,264,265,
B01145,2019-02-01 00:49:12,2019-02-01 00:54:58,264,265,
B01145,2019-02-01 00:22:35,2019-02-01 00:41:50,264,265,
B01145,2019-02-01 00:08:00,2019-02-01 00:14:53,264,265,
B01145,2019-02-01 00:43:16,2019-02-01 00:48:58,264,265,
B01145,2019-02-01 00:01:12,2019-02-01 00:24:12,264,265,
B01145,2019-02-01 00:43:03,2019-02-01 00:50:39,264,265,
B01145,2019-02-01 00:00:41,2019-02-01 00:11:00,264,265,
B01145,2019-02-01 00:27:35,2019-02-01 00:32:37,264,265,
B01145,2019-02-01 00:39:36,2019-02-01 00:51:12,264,265,
B01145,2019-02-01 00:20:33,2019-02-01 00:26:17,264,265,
B01145,2019-02-01 00:31:39,2019-02-01 00:47:56,264,265,
B01145,2019-02-01 00:26:07,2019-02-01 00:39:35,264,265,
B01145,2019-02-01 00:40:22,2019-02-01 00:48:38,264,265,
B01145,2019-02-01 00:19:57,2019-02-01 00:34:09,264,265,
B01145,2019-02-01 00:10:45,2019-02-01 00:17:53,264,265,
B01145,2019-02-01 00:23:05,2019-02-01 00:28:43,264,265,
B01145,2019-02-01 00:40:06,2019-02-01 00:45:24,264,265,
B01145,2019-02-01 00:08:16,2019-02-01 00:20:44,264,265,
B01145,2019-02-01 00:32:11,2019-02-01 00:37:19,264,265,
B01145,2019-02-01 00:15:07,2019-02-01 00:30:10,264,265,
B01145,2019-02-01 00:45:55,2019-02-01 00:57:51,264,265,
B01145,2019-02-01 00:10:54,2019-02-01 00:26:39,264,265,
B01145,2019-02-01 00:08:18,2019-02-01 00:21:06,264,265,
B01145,2019-02-01 00:40:10,2019-02-01 00:46:36,264,265,
B01145,2019-02-01 00:55:40,2019-02-01 01:03:50,264,265,
B01145,2019-02-01 00:35:22,2019-02-01 00:47:08,264,265,
B01145,2019-02-01 00:39:54,2019-02-01 00:49:41,264,265,
B01146,2019-02-01 00:33:15,2019-02-01 00:54:44,264,265,
B01146,2019-02-01 00:53:04,2019-02-01 01:00:41,264,265,
B01146,2019-02-01 00:28:28,2019-02-01 00:43:08,264,265,
B01146,2019-02-01 00:39:11,2019-02-01 00:47:08,264,265,
B01148,2019-02-01 00:06:50,2019-02-01 00:35:30,61,63,
B01176,2019-02-01 00:22:17,2019-02-01 00:44:00,56,56,
B01183,2019-02-01 00:07:33,2019-02-01 01:18:46,132,143,
B01183,2019-02-01 00:15:39,2019-02-01 01:16:09,100,95,
B01190,2019-02-01 00:13:00,2019-02-01 00:31:46,264,265,
B01190,2019-02-01 00:23:33,2019-02-01 00:37:42,264,265,
B01190,2019-02-01 00:26:34,2019-02-01 00:26:35,264,265,
B01190,2019-02-01 00:36:01,2019-02-01 00:36:04,264,265,
B01190,2019-02-01 00:32:38,2019-02-01 01:06:41,264,265,
B01190,2019-02-01 00:36:00,2019-02-01 00:53:22,264,265,
B01196,2019-02-01 00:29:29,2019-02-01 00:36:06,264,265,
B01196,2019-02-01 00:46:48,2019-02-01 00:54:51,264,265,
B01196,2019-02-01 00:06:03,2019-02-01 00:16:51,264,265,
B01196,2019-02-01 00:24:51,2019-02-01 00:36:55,264,265,
B01196,2019-02-01 00:37:23,2019-02-01 00:44:32,264,265,
B01196,2019-02-01 00:42:01,2019-02-01 00:46:29,264,265,
B01196,2019-02-01 00:53:55,2019-02-01 01:18:23,264,265,
B01196,2019-02-01 00:21:42,2019-02-01 00:32:39,264,265,
B01196,2019-02-01 00:42:53,2019-02-01 00:58:56,264,265,
B01196,2019-02-01 00:03:33,2019-02-01 00:14:00,264,265,
B01196,2019-02-01 00:26:21,2019-02-01 00:34:51,264,265,
B01215,2019-02-01 00:47:08,2019-02-01 01:07:38,129,138,
B01215,2019-02-01 00:08:58,2019-02-01 00:24:52,223,7,
B01215,2019-02-01 00:11:04,2019-02-01 00:19:55,7,223,
B01231,2019-02-01 00:11:05,2019-02-01 00:16:32,264,265,
B01231,2019-02-01 00:30:36,2019-02-01 00:36:57,264,265,
B01231,2019-02-01 00:48:23,2019-02-01 01:03:47,264,265,
B01231,2019-02-01 00:12:40,2019-02-01 00:18:56,264,265,
B01231,2019-02-01 00:52:05,2019-02-01 01:01:23,264,265,
B01231,2019-02-01 00:52:31,2019-02-01 01:02:33,264,265,
B01231,2019-02-01 00:19:54,2019-02-01 00:21:02,264,265,
B01231,2019-02-01 00:03:02,2019-02-01 00:25:58,264,265,
B01231,2019-02-01 00:07:45,2019-02-01 00:10:27,264,265,
B01231,2019-02-01 00:20:41,2019-02-01 00:21:54,264,265,
B01233,2019-02-01 00:32:36,2019-02-01 00:48:06,51,32,
B01233,2019-02-01 00:42:50,2019-02-01 00:53:26,81,254,
B01239,2019-02-01 00:35:24,2019-02-01 00:40:51,264,265,
B01239,2019-02-01 00:47:25,2019-02-01 00:56:07,264,265,
B01239,2019-02-01 00:05:34,2019-02-01 00:10:29,264,265,
B01239,2019-02-01 00:52:48,2019-02-01 01:02:00,264,265,
B01239,2019-02-01 00:26:08,2019-02-01 00:30:52,264,265,
B01239,2019-02-01 00:19:19,2019-02-01 00:32:23,264,265,
B01239,2019-02-01 00:12:55,2019-02-01 00:20:23,264,265,
B01239,2019-02-01 00:42:44,2019-02-01 00:54:26,264,265,
B01239,2019-02-01 00:09:33,2019-02-01 00:15:04,264,265,
B01239,2019-02-01 00:07:57,2019-02-01 00:10:59,264,265,
B01239,2019-02-01 00:25:05,2019-02-01 00:32:06,264,265,
B01239,2019-02-01 00:15:26,2019-02-01 00:25:51,264,265,
B01239,2019-02-01 00:50:11,2019-02-01 00:58:09,264,265,
B01239,2019-02-01 00:21:19,2019-02-01 00:21:23,264,265,
B01239,2019-02-01 00:40:17,2019-02-01 00:43:32,264,265,
B01239,2019-02-01 00:55:27,2019-02-01 01:06:13,264,265,
B01239,2019-02-01 00:02:39,2019-02-01 00:25:48,264,265,
B01239,2019-02-01 00:40:12,2019-02-01 00:52:10,264,265,
B01239,2019-02-01 00:17:15,2019-02-01 00:21:34,264,265,
B01239,2019-02-01 00:42:45,2019-02-01 00:49:59,264,265,
B01239,2019-02-01 00:24:31,2019-02-01 00:28:44,264,265,
B01239,2019-02-01 00:03:00,2019-02-01 00:11:40,264,265,
B01239,2019-02-01 00:59:12,2019-02-01 01:10:20,264,265,
B01259,2019-02-01 00:22:42,2019-02-01 00:42:42,264,265,
B01263,2019-02-01 00:16:42,2019-02-01 00:21:46,264,265,
B01263,2019-02-01 00:46:12,2019-02-01 00:51:13,264,265,
B01263,2019-02-01 00:38:46,2019-02-01 00:44:58,264,265,
B01263,2019-02-01 00:11:58,2019-02-01 00:23:36,264,265,
B01263,2019-02-01 00:35:33,2019-02-01 00:43:12,264,265,
B01263,2019-02-01 00:50:15,2019-02-01 00:56:58,264,265,
B01268,2019-02-01 00:00:00,2019-02-01 00:13:00,265,265,
B01268,2019-02-01 00:36:00,2019-02-01 01:01:00,265,265,
B01268,2019-02-01 00:18:00,2019-02-01 00:47:00,265,265,
B01268,2019-02-01 00:11:00,2019-02-01 00:34:00,264,265,
B01268,2019-02-01 00:46:00,2019-02-01 00:58:00,265,265,
B01268,2019-02-01 00:26:00,2019-02-01 00:49:00,265,265,
B01268,2019-02-01 00:11:00,2019-02-01 00:29:00,265,265,
B01268,2019-02-01 00:36:00,2019-02-01 00:59:00,265,265,
B01268,2019-02-01 00:25:00,2019-02-01 00:40:00,265,265,
B01273,2019-02-01 00:17:51,2019-02-01 00:39:45,264,265,
B01280,2019-02-01 00:35:00,2019-02-01 00:59:00,264,264,
B01280,2019-02-01 00:33:00,2019-02-01 00:57:00,264,264,
B01282,2019-02-01 00:23:30,2019-02-01 00:32:30,264,265,
B01282,2019-02-01 00:06:57,2019-02-01 00:11:58,264,265,
B01282,2019-02-01 00:23:36,2019-02-01 00:28:41,264,265,
B01282,2019-02-01 00:33:52,2019-02-01 00:40:22,264,265,
B01285,2019-02-01 00:15:36,2019-02-01 00:18:55,264,265,
B01285,2019-02-01 00:00:00,2019-02-01 00:14:14,264,265,
B01285,2019-02-01 00:35:45,2019-02-01 00:41:25,264,265,
B01285,2019-02-01 00:16:58,2019-02-01 00:22:32,264,265,
B01285,2019-02-01 00:27:32,2019-02-01 00:36:09,264,265,
B01285,2019-02-01 00:21:16,2019-02-01 00:34:00,264,265,
B01300,2019-02-01 00:13:00,2019-02-01 00:18:08,264,265,
B01300,2019-02-01 00:54:06,2019-02-01 01:09:03,264,265,
B01300,2019-02-01 00:16:42,2019-02-01 00:37:07,264,265,
B01300,2019-02-01 00:32:56,2019-02-01 00:48:43,264,265,
B01300,2019-02-01 00:33:21,2019-02-01 00:50:11,264,265,
B01300,2019-02-01 00:03:35,2019-02-01 00:22:00,264,265,
B01315,2019-02-01 00:07:33,2019-02-01 00:12:18,264,265,
B01315,2019-02-01 00:18:14,2019-02-01 00:21:41,264,265,
B01315,2019-02-01 00:39:26,2019-02-01 00:42:40,264,265,
B01315,2019-02-01 00:51:36,2019-02-01 00:55:08,264,265,
B01315,2019-02-01 00:09:31,2019-02-01 00:19:28,264,265,
B01315,2019-02-01 00:27:42,2019-02-01 00:35:54,264,265,
B01315,2019-02-01 00:42:08,2019-02-01 00:52:05,264,265,
B01315,2019-02-01 00:12:44,2019-02-01 00:15:52,264,265,
B01315,2019-02-01 00:29:36,2019-02-01 00:39:08,264,265,
B01315,2019-02-01 00:01:19,2019-02-01 00:05:45,264,265,
B01315,2019-02-01 00:08:00,2019-02-01 00:22:00,264,265,
B01315,2019-02-01 00:51:47,2019-02-01 01:04:48,264,265,
B01338,2019-02-01 00:17:35,2019-02-01 00:20:59,264,265,
B01338,2019-02-01 00:28:11,2019-02-01 00:38:25,264,265,
B01338,2019-02-01 00:20:16,2019-02-01 00:33:27,264,265,
B01338,2019-02-01 00:38:10,2019-02-01 00:50:39,264,265,
B01338,2019-02-01 00:11:31,2019-02-01 00:19:39,264,265,
B01338,2019-02-01 00:30:29,2019-02-01 00:47:58,264,265,
B01338,2019-02-01 00:12:57,2019-02-01 00:16:00,264,265,
B01338,2019-02-01 00:06:26,2019-02-01 00:17:37,264,265,
B01338,2019-02-01 00:21:25,2019-02-01 00:32:15,264,265,
B01338,2019-02-01 00:57:07,2019-02-01 01:06:56,264,265,
B01339,2019-02-01 00:34:46,2019-02-01 00:51:52,264,265,
B01339,2019-02-01 00:05:32,2019-02-01 00:18:25,264,265,
B01339,2019-02-01 00:49:17,2019-02-01 01:01:58,264,265,
B01339,2019-02-01 00:06:42,2019-02-01 00:17:59,264,265,
B01339,2019-02-01 00:34:10,2019-02-01 00:47:46,264,265,
B01339,2019-02-01 00:40:28,2019-02-01 00:57:24,264,265,
B01339,2019-02-01 00:14:49,2019-02-01 00:26:43,264,265,
B01339,2019-02-01 00:55:41,2019-02-01 01:06:59,264,265,
B01340,2019-02-01 00:10:59,2019-02-01 00:12:39,264,265,
B01340,2019-02-01 00:19:10,2019-02-01 00:27:36,264,265,
B01340,2019-02-01 00:19:58,2019-02-01 00:24:26,264,265,
B01340,2019-02-01 00:46:31,2019-02-01 00:46:40,264,265,
B01340,2019-02-01 00:32:21,2019-02-01 00:53:38,264,265,
B01340,2019-02-01 00:04:18,2019-02-01 00:13:06,264,265,
B01340,2019-02-01 00:18:06,2019-02-01 00:30:23,264,265,
B01340,2019-02-01 00:43:19,2019-02-01 00:48:09,264,265,
B01340,2019-02-01 00:45:41,2019-02-01 00:45:47,264,265,
B01340,2019-02-01 00:11:54,2019-02-01 00:22:12,264,265,
B01346,2019-02-01 00:39:29,2019-02-01 00:47:51,264,265,
B01362,2019-02-01 00:49:45,2019-02-01 00:58:06,264,265,
B01367,2019-02-01 00:33:52,2019-02-01 01:25:04,88,83,
B01367,2019-02-01 00:16:30,2019-02-01 01:22:41,87,265,
B01367,2019-02-01 00:35:37,2019-02-01 01:50:28,88,212,
B01367,2019-02-01 00:08:00,2019-02-01 01:18:07,230,265,
B01367,2019-02-01 00:11:30,2019-02-01 01:11:43,132,97,
B01367,2019-02-01 00:07:05,2019-02-01 01:01:49,237,265,
B01367,2019-02-01 00:05:21,2019-02-01 00:49:52,100,186,
B01367,2019-02-01 00:33:26,2019-02-01 01:28:03,88,23,
B01386,2019-02-01 00:00:00,2019-02-01 00:23:00,198,63,
B01386,2019-02-01 00:48:00,2019-02-01 01:51:00,198,198,
B01386,2019-02-01 00:08:00,2019-02-01 00:20:00,37,80,
B01406,2019-02-01 00:16:09,2019-02-01 00:40:20,264,265,
B01406,2019-02-01 00:13:09,2019-02-01 01:08:36,264,265,
B01406,2019-02-01 00:06:51,2019-02-01 00:54:13,264,265,
B01406,2019-02-01 00:04:25,2019-02-01 00:20:26,264,265,
B01406,2019-02-01 00:37:10,2019-02-01 00:50:40,264,265,
B01406,2019-02-01 00:09:19,2019-02-01 00:15:44,264,265,
B01406,2019-02-01 00:30:10,2019-02-01 00:45:14,264,265,
B01406,2019-02-01 00:56:14,2019-02-01 01:16:22,264,265,
B01436,2019-02-01 00:02:47,2019-02-01 00:08:21,264,265,
B01437,2019-02-01 00:04:13,2019-02-01 00:10:43,264,265,
B01437,2019-02-01 00:44:44,2019-02-01 00:47:54,264,265,
B01437,2019-02-01 00:09:47,2019-02-01 00:13:41,264,265,
B01437,2019-02-01 00:23:56,2019-02-01 00:27:05,264,265,
B01437,2019-02-01 00:36:34,2019-02-01 00:41:30,264,265,
B01437,2019-02-01 00:14:17,2019-02-01 00:30:02,264,265,
B01437,2019-02-01 00:40:15,2019-02-01 00:56:51,264,265,
B01437,2019-02-01 00:41:04,2019-02-01 00:44:32,264,265,
B01445,2019-02-01 00:24:00,2019-02-01 00:48:00,265,265,
B01445,2019-02-01 00:23:00,2019-02-01 00:29:00,265,265,
B01445,2019-02-01 00:37:00,2019-02-01 00:41:00,265,265,
B01445,2019-02-01 00:27:00,2019-02-01 00:38:00,265,265,
B01445,2019-02-01 00:43:00,2019-02-01 00:52:00,265,265,
B01445,2019-02-01 00:08:00,2019-02-01 00:31:00,265,265,
B01445,2019-02-01 00:52:00,2019-02-01 01:18:00,265,265,
B01445,2019-02-01 00:10:00,2019-02-01 00:23:00,265,265,
B01445,2019-02-01 00:41:00,2019-02-01 00:48:00,265,265,
B01445,2019-02-01 00:20:00,2019-02-01 00:28:00,265,265,
B01445,2019-02-01 00:35:00,2019-02-01 01:02:00,265,265,
B01445,2019-02-01 00:01:00,2019-02-01 00:22:00,265,265,
B01445,2019-02-01 00:33:00,2019-02-01 00:53:00,265,265,
B01454,2019-02-01 00:05:48,2019-02-01 00:11:56,264,265,
B01454,2019-02-01 00:27:49,2019-02-01 00:33:27,264,265,
B01454,2019-02-01 00:55:30,2019-02-01 01:00:52,264,265,
B01455,2019-02-01 00:33:21,2019-02-01 00:38:41,264,265,
B01455,2019-02-01 00:46:22,2019-02-01 00:51:44,264,265,
B01455,2019-02-01 00:34:34,2019-02-01 00:37:36,264,265,
B01469,2019-02-01 00:09:25,2019-02-01 00:15:18,264,265,
B01469,2019-02-01 00:09:09,2019-02-01 00:13:45,264,265,
B01469,2019-02-01 00:23:48,2019-02-01 00:41:23,264,265,
B01470,2019-02-01 00:52:31,2019-02-01 01:13:01,56,198,
B01482,2019-02-01 00:40:00,2019-02-01 00:50:00,264,264,
B01485,2019-02-01 00:55:21,2019-02-01 01:08:12,264,265,
B01485,2019-02-01 00:00:48,2019-02-01 00:03:49,264,265,
B01485,2019-02-01 00:26:04,2019-02-01 00:29:06,264,265,
B01485,2019-02-01 00:04:29,2019-02-01 00:15:04,264,265,
B01485,2019-02-01 00:19:08,2019-02-01 01:32:29,264,265,
B01485,2019-02-01 00:16:32,2019-02-01 00:30:40,264,265,
B01485,2019-02-01 00:01:11,2019-02-01 00:12:20,264,265,
B01485,2019-02-01 00:43:56,2019-02-01 01:11:18,264,265,
B01506,2019-02-01 00:04:41,2019-02-01 00:06:11,7,7,
B01506,2019-02-01 00:39:28,2019-02-01 00:44:38,7,7,
B01506,2019-02-01 00:02:46,2019-02-01 00:09:03,179,7,
B01506,2019-02-01 00:09:40,2019-02-01 00:17:33,7,7,
B01506,2019-02-01 00:38:30,2019-02-01 00:41:43,223,179,
B01506,2019-02-01 00:01:51,2019-02-01 00:07:41,179,179,
B01506,2019-02-01 00:08:21,2019-02-01 00:14:11,223,223,
B01506,2019-02-01 00:53:18,2019-02-01 01:01:11,129,129,
B01506,2019-02-01 00:00:28,2019-02-01 00:07:17,223,179,
B01506,2019-02-01 00:47:42,2019-02-01 00:49:33,223,223,
B01509,2019-02-01 00:28:39,2019-02-01 00:32:26,264,265,
B01509,2019-02-01 00:43:04,2019-02-01 00:54:53,264,265,
B01509,2019-02-01 00:36:22,2019-02-01 00:53:29,264,265,
B01509,2019-02-01 00:02:55,2019-02-01 00:12:55,264,265,
B01509,2019-02-01 00:54:41,2019-02-01 01:00:48,264,265,
B01509,2019-02-01 00:21:58,2019-02-01 00:30:14,264,265,
B01509,2019-02-01 00:19:49,2019-02-01 00:30:01,264,265,
B01509,2019-02-01 00:27:28,2019-02-01 00:35:19,264,265,
B01525,2019-02-01 00:23:41,2019-02-01 00:48:00,264,265,
B01534,2019-02-01 00:48:00,2019-02-01 01:15:04,264,264,
B01568,2019-02-01 00:36:37,2019-02-01 00:43:04,82,129,
B01568,2019-02-01 00:23:45,2019-02-01 00:37:25,82,129,
B01568,2019-02-01 00:44:25,2019-02-01 00:54:39,173,82,
B01626,2019-02-01 00:10:13,2019-02-01 00:17:09,264,265,
B01626,2019-02-01 00:24:23,2019-02-01 00:34:30,264,265,
B01626,2019-02-01 00:12:43,2019-02-01 00:26:29,264,265,
B01626,2019-02-01 00:02:52,2019-02-01 00:06:09,264,265,
B01626,2019-02-01 00:17:08,2019-02-01 02:45:54,264,265,
B01626,2019-02-01 00:08:46,2019-02-01 00:12:12,264,265,
B01626,2019-02-01 00:51:10,2019-02-01 01:01:17,264,265,
B01626,2019-02-01 00:10:53,2019-02-01 00:15:09,264,265,
B01626,2019-02-01 00:27:09,2019-02-01 00:38:13,264,265,
B01626,2019-02-01 00:05:32,2019-02-01 00:08:55,264,265,
B01626,2019-02-01 00:28:31,2019-02-01 00:31:51,264,265,
B01626,2019-02-01 00:42:31,2019-02-01 00:45:39,264,265,
B01626,2019-02-01 00:34:20,2019-02-01 00:39:37,264,265,
B01626,2019-02-01 00:30:32,2019-02-01 00:35:27,264,265,
B01626,2019-02-01 00:46:44,2019-02-01 00:51:38,264,265,
B01626,2019-02-01 00:04:40,2019-02-01 00:08:39,264,265,
B01626,2019-02-01 00:32:07,2019-02-01 00:35:51,264,265,
B01626,2019-02-01 00:38:40,2019-02-01 00:42:12,264,265,
B01639,2019-02-01 00:53:58,2019-02-01 01:05:45,264,265,
B01639,2019-02-01 00:27:06,2019-02-01 00:40:22,264,265,
B01639,2019-02-01 00:56:16,2019-02-01 01:04:57,264,265,
B01639,2019-02-01 00:01:25,2019-02-01 00:07:25,264,265,
B01639,2019-02-01 00:47:37,2019-02-01 00:57:04,264,265,
B01639,2019-02-01 00:34:19,2019-02-01 00:40:56,264,265,
B01639,2019-02-01 00:15:28,2019-02-01 00:20:32,264,265,
B01639,2019-02-01 00:27:56,2019-02-01 00:28:02,264,265,
B01639,2019-02-01 00:28:03,2019-02-01 00:30:10,264,265,
B01639,2019-02-01 00:35:19,2019-02-01 00:40:28,264,265,
B01663,2019-02-01 00:00:35,2019-02-01 00:12:48,264,265,
B01663,2019-02-01 00:50:39,2019-02-01 01:05:31,264,265,
B01663,2019-02-01 00:03:56,2019-02-01 00:12:11,264,265,
B01663,2019-02-01 00:37:07,2019-02-01 00:45:44,264,265,
B01663,2019-02-01 00:50:33,2019-02-01 01:19:14,264,265,
B01663,2019-02-01 00:50:00,2019-02-01 00:57:44,264,265,
B01663,2019-02-01 00:26:45,2019-02-01 00:32:37,264,265,
B01663,2019-02-01 00:14:34,2019-02-01 00:42:16,264,265,
B01667,2019-02-01 00:12:00,2019-02-01 00:29:16,264,265,
B01667,2019-02-01 00:54:21,2019-02-01 01:44:06,264,265,
B01667,2019-02-01 00:01:00,2019-02-02 00:07:16,264,265,
B01667,2019-02-01 00:06:46,2019-02-01 00:23:07,264,265,
B01667,2019-02-01 00:47:30,2019-02-01 00:49:04,264,265,
B01667,2019-02-01 00:48:53,2019-02-01 01:04:21,264,265,
B01667,2019-02-01 00:46:00,2019-02-01 00:49:18,264,265,
B01667,2019-02-01 00:09:00,2019-02-02 00:26:30,264,265,
B01667,2019-02-01 00:30:30,2019-02-01 00:58:38,264,265,
B01667,2019-02-01 00:57:18,2019-02-01 01:08:29,264,265,
B01667,2019-02-01 00:05:00,2019-02-01 00:14:29,264,265,
B01667,2019-02-01 00:53:31,2019-02-01 00:59:37,264,265,
B01667,2019-02-01 00:09:59,2019-02-01 00:17:10,264,265,
B01667,2019-02-01 00:46:30,2019-02-01 01:29:06,264,265,
B01667,2019-02-01 00:39:31,2019-02-01 00:40:21,264,265,
B01667,2019-02-01 00:43:27,2019-02-01 00:54:45,264,265,
B01667,2019-02-01 00:09:31,2019-02-01 00:21:59,264,265,
B01667,2019-02-01 00:00:00,2019-02-02 00:20:26,264,265,
B01667,2019-02-01 00:10:31,2019-02-01 00:28:30,264,265,
B01667,2019-02-01 00:19:30,2019-02-01 00:21:35,264,265,
B01667,2019-02-01 00:16:16,2019-02-01 02:17:13,264,265,
B01667,2019-02-01 00:09:22,2019-02-01 00:33:08,264,265,
B01667,2019-02-01 00:55:26,2019-02-01 01:16:59,264,265,
B01667,2019-02-01 00:03:00,2019-02-02 00:31:00,264,265,
B01667,2019-02-01 00:12:46,2019-02-01 00:21:54,264,265,
B01667,2019-02-01 00:19:30,2019-02-01 00:45:00,264,265,
B01667,2019-02-01 00:14:45,2019-02-01 00:40:05,264,265,
B01667,2019-02-01 00:28:40,2019-02-01 00:35:32,264,265,
B01667,2019-02-01 00:51:58,2019-02-01 01:05:46,264,265,
B01667,2019-02-01 00:25:59,2019-02-01 00:31:20,264,265,
B01667,2019-02-01 00:57:14,2019-02-01 01:27:59,264,265,
B01711,2019-02-01 00:00:19,2019-02-01 00:19:10,73,57,
B01717,2019-02-01 00:02:39,2019-02-01 00:09:20,264,265,
B01717,2019-02-01 00:02:55,2019-02-01 00:10:02,264,265,
B01717,2019-02-01 00:24:37,2019-02-01 00:37:43,264,265,
B01717,2019-02-01 00:39:51,2019-02-01 00:42:54,264,265,
B01717,2019-02-01 00:30:42,2019-02-01 00:43:00,264,265,
B01717,2019-02-01 00:48:58,2019-02-01 01:05:06,264,265,
B01717,2019-02-01 00:24:17,2019-02-01 00:41:48,264,265,
B01717,2019-02-01 00:17:41,2019-02-01 00:26:50,264,265,
B01717,2019-02-01 00:58:56,2019-02-01 01:14:45,264,265,
B01717,2019-02-01 00:21:37,2019-02-01 00:33:27,264,265,
B01717,2019-02-01 00:58:44,2019-02-01 01:02:22,264,265,
B01721,2019-02-01 00:04:34,2019-02-01 00:22:48,264,265,
B01726,2019-02-01 00:11:54,2019-02-01 00:34:32,264,265,
B01726,2019-02-01 00:42:09,2019-02-01 00:45:32,264,265,
B01726,2019-02-01 00:04:17,2019-02-01 00:12:27,264,265,
B01726,2019-02-01 00:56:06,2019-02-01 01:00:31,264,265,
B01726,2019-02-01 00:11:11,2019-02-01 00:20:50,264,265,
B01726,2019-02-01 00:23:08,2019-02-01 00:26:40,264,265,
B01730,2019-02-01 00:59:37,2019-02-01 01:22:24,264,265,
B01730,2019-02-01 00:45:17,2019-02-01 01:06:25,264,265,
B01730,2019-02-01 00:00:44,2019-02-01 00:01:00,264,265,
B01730,2019-02-01 00:18:59,2019-02-01 00:42:19,264,265,
