dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00856,2019-06-01 00:40:49,2019-06-01 00:49:58,264,265,
B00856,2019-06-01 00:58:53,2019-06-01 01:14:16,264,265,
B00856,2019-06-01 00:05:28,2019-06-01 00:17:14,264,265,
B00856,2019-06-01 00:24:20,2019-06-01 00:32:31,264,265,
B00856,2019-06-01 00:15:29,2019-06-01 00:18:30,264,265,
B00856,2019-06-01 00:25:25,2019-06-01 00:39:20,264,265,
B00856,2019-06-01 00:10:56,2019-06-01 00:24:09,264,265,
B00856,2019-06-01 00:14:20,2019-06-01 00:32:35,264,265,
B00856,2019-06-01 00:47:54,2019-06-01 00:50:56,264,265,
B00856,2019-06-01 00:57:57,2019-06-01 01:18:23,264,265,
B00856,2019-06-01 00:02:01,2019-06-01 00:26:56,264,265,
B00856,2019-06-01 00:41:37,2019-06-01 00:59:04,264,265,
B00856,2019-06-01 00:02:22,2019-06-01 00:13:50,264,265,
B00856,2019-06-01 00:20:52,2019-06-01 00:41:40,264,265,
B00856,2019-06-01 00:52:05,2019-06-01 01:01:34,264,265,
B00856,2019-06-01 00:10:22,2019-06-01 00:24:08,264,265,
B00856,2019-06-01 00:37:07,2019-06-01 00:52:30,264,265,
B00856,2019-06-01 00:00:31,2019-06-01 00:24:07,264,265,
B00856,2019-06-01 00:34:57,2019-06-01 00:54:00,264,265,
B00856,2019-06-01 00:07:33,2019-06-01 00:26:12,264,265,
B00856,2019-06-01 00:49:04,2019-06-01 00:56:53,264,265,
B00856,2019-06-01 00:22:08,2019-06-01 00:32:39,264,265,
B00856,2019-06-01 00:37:31,2019-06-01 00:44:39,264,265,
B00856,2019-06-01 00:50:30,2019-06-01 01:23:39,264,265,
B00856,2019-06-01 00:16:23,2019-06-01 00:26:05,264,265,
B00856,2019-06-01 00:45:08,2019-06-01 01:10:45,264,265,
B00860,2019-06-01 00:12:59,2019-06-01 00:18:32,264,265,
B00860,2019-06-01 00:31:50,2019-06-01 00:37:29,264,265,
B00860,2019-06-01 00:15:36,2019-06-01 00:33:14,264,265,
B00860,2019-06-01 00:51:05,2019-06-01 00:56:24,264,265,
B00860,2019-06-01 00:13:55,2019-06-01 00:20:15,264,265,
B00860,2019-06-01 00:44:24,2019-06-01 00:49:49,264,265,
B00860,2019-06-01 00:07:01,2019-06-01 00:51:22,264,265,
B00860,2019-06-01 00:59:23,2019-06-01 01:23:06,264,265,
B00860,2019-06-01 00:19:03,2019-06-01 00:25:56,264,265,
B00860,2019-06-01 00:12:00,2019-06-01 00:45:37,264,265,
B00860,2019-06-01 00:49:43,2019-06-01 02:55:49,264,265,
B00882,2019-06-01 00:09:35,2019-06-01 00:15:13,264,265,
B00882,2019-06-01 00:26:15,2019-06-01 00:35:48,264,265,
B00882,2019-06-01 00:23:54,2019-06-01 00:39:56,264,265,
B00882,2019-06-01 00:49:33,2019-06-01 00:53:06,264,265,
B00882,2019-06-01 00:03:19,2019-06-01 00:21:30,264,265,
B00882,2019-06-01 00:37:10,2019-06-01 00:55:23,264,265,
B00882,2019-06-01 00:11:45,2019-06-01 00:12:29,264,265,
B00887,2019-06-01 00:06:38,2019-06-01 00:56:17,264,265,
B00887,2019-06-01 00:31:59,2019-06-01 01:08:56,264,265,
B00887,2019-06-01 00:30:36,2019-06-01 01:16:24,264,265,
B00887,2019-06-01 00:55:25,2019-06-01 01:44:58,264,265,
B00887,2019-06-01 00:16:06,2019-06-01 00:54:31,264,265,
B00887,2019-06-01 00:43:40,2019-06-01 01:13:39,264,265,
B00887,2019-06-01 00:15:40,2019-06-01 01:22:28,264,265,
B00887,2019-06-01 00:18:46,2019-06-01 01:15:58,264,265,
B00887,2019-06-01 00:44:41,2019-06-01 01:28:40,264,265,
B00887,2019-06-01 00:47:25,2019-06-01 01:21:15,264,265,
B00887,2019-06-01 00:36:44,2019-06-01 00:59:23,264,265,
B00887,2019-06-01 00:41:25,2019-06-01 01:29:15,264,265,
B00887,2019-06-01 00:02:58,2019-06-01 00:37:04,264,265,
B00888,2019-06-01 00:39:59,2019-06-01 00:40:25,264,264,
B00888,2019-06-01 00:43:24,2019-06-01 01:39:41,264,264,
B00889,2019-06-01 00:30:35,2019-06-01 00:41:28,56,129,
B00889,2019-06-01 00:51:24,2019-06-01 01:07:24,129,70,
B00889,2019-06-01 00:21:04,2019-06-01 00:36:15,7,260,
B00889,2019-06-01 00:25:51,2019-06-01 00:40:02,83,83,
B00889,2019-06-01 00:21:56,2019-06-01 00:35:05,173,173,
B00900,2019-06-01 00:10:27,2019-06-01 00:14:58,264,265,
B00900,2019-06-01 00:37:19,2019-06-01 00:47:23,264,265,
B00900,2019-06-01 00:06:44,2019-06-01 00:10:16,264,265,
B00900,2019-06-01 00:16:43,2019-06-01 00:29:59,264,265,
B00900,2019-06-01 00:43:28,2019-06-01 01:07:27,264,265,
B00900,2019-06-01 00:33:06,2019-06-01 00:36:10,264,265,
B00900,2019-06-01 00:06:20,2019-06-01 00:18:48,264,265,
B00900,2019-06-01 00:52:23,2019-06-01 01:26:48,264,265,
B00900,2019-06-01 00:30:16,2019-06-01 00:42:39,264,265,
B00900,2019-06-01 00:07:25,2019-06-01 00:15:52,264,265,
B00900,2019-06-01 00:35:17,2019-06-01 00:47:23,264,265,
B00900,2019-06-01 00:16:37,2019-06-01 00:30:28,264,265,
B00900,2019-06-01 00:38:54,2019-06-01 00:53:41,264,265,
B00900,2019-06-01 00:02:20,2019-06-01 00:20:31,264,265,
B00900,2019-06-01 00:31:01,2019-06-01 00:36:04,264,265,
B00900,2019-06-01 00:29:37,2019-06-01 00:33:29,264,265,
B00900,2019-06-01 00:59:40,2019-06-01 01:08:07,264,265,
B00900,2019-06-01 00:10:51,2019-06-01 00:51:43,264,265,
B00900,2019-06-01 00:16:02,2019-06-01 00:19:07,264,265,
B00900,2019-06-01 00:23:11,2019-06-01 00:26:36,264,265,
B00900,2019-06-01 00:34:11,2019-06-01 00:40:58,264,265,
B00900,2019-06-01 00:00:58,2019-06-01 00:05:56,264,265,
B00900,2019-06-01 00:16:49,2019-06-01 00:30:40,264,265,
B00900,2019-06-01 00:10:54,2019-06-01 00:22:44,264,265,
B00900,2019-06-01 00:41:32,2019-06-01 00:55:53,264,265,
B00900,2019-06-01 00:09:47,2019-06-01 00:24:58,264,265,
B00900,2019-06-01 00:37:45,2019-06-01 00:47:49,264,265,
B00900,2019-06-01 00:06:58,2019-06-01 00:33:00,264,265,
B00900,2019-06-01 00:15:36,2019-06-01 00:19:27,264,265,
B00900,2019-06-01 00:36:13,2019-06-01 00:47:08,264,265,
B00900,2019-06-01 00:55:23,2019-06-01 01:13:10,264,265,
B00900,2019-06-01 00:03:48,2019-06-01 00:07:31,264,265,
B00900,2019-06-01 00:32:40,2019-06-01 00:36:01,264,265,
B00900,2019-06-01 00:56:35,2019-06-01 01:55:12,264,265,
B00900,2019-06-01 00:56:44,2019-06-01 01:11:56,264,265,
B00900,2019-06-01 00:06:40,2019-06-01 00:10:36,264,265,
B00900,2019-06-01 00:17:44,2019-06-01 00:23:10,264,265,
B00900,2019-06-01 00:28:37,2019-06-01 00:39:35,264,265,
B00900,2019-06-01 00:57:15,2019-06-01 01:20:47,264,265,
B00900,2019-06-01 00:47:09,2019-06-01 00:59:56,264,265,
B00900,2019-06-01 00:18:09,2019-06-01 00:24:28,264,265,
B00900,2019-06-01 00:46:31,2019-06-01 00:49:34,264,265,
B00900,2019-06-01 00:59:06,2019-06-01 01:10:19,264,265,
B00900,2019-06-01 00:10:33,2019-06-01 00:33:18,264,265,
B00900,2019-06-01 00:54:48,2019-06-01 01:15:18,264,265,
B00900,2019-06-01 00:16:39,2019-06-01 00:26:31,264,265,
B00900,2019-06-01 00:46:06,2019-06-01 00:55:24,264,265,
B00911,2019-06-01 00:05:31,2019-06-01 00:13:00,264,265,
B00911,2019-06-01 00:23:26,2019-06-01 00:35:04,264,265,
B00919,2019-06-01 00:32:43,2019-06-01 00:34:46,264,265,
B00919,2019-06-01 00:28:30,2019-06-01 00:33:32,264,265,
B00919,2019-06-01 00:52:16,2019-06-01 01:09:32,264,265,
B00919,2019-06-01 00:36:47,2019-06-01 00:44:50,264,265,
B00919,2019-06-01 00:31:52,2019-06-01 00:37:16,264,265,
B00919,2019-06-01 00:49:30,2019-06-01 00:53:24,264,265,
B00919,2019-06-01 00:01:29,2019-06-01 00:16:08,264,265,
B00919,2019-06-01 00:26:15,2019-06-01 00:44:03,264,265,
B00919,2019-06-01 00:48:57,2019-06-01 00:51:22,264,265,
B00919,2019-06-01 00:42:00,2019-06-01 01:02:20,264,265,
B00919,2019-06-01 00:59:51,2019-06-01 01:18:43,264,265,
B00937,2019-06-01 00:17:26,2019-06-01 00:31:21,264,265,
B00937,2019-06-01 00:35:17,2019-06-01 00:40:15,264,265,
B00937,2019-06-01 00:50:29,2019-06-01 01:08:32,264,265,
B00937,2019-06-01 00:43:36,2019-06-01 00:53:42,264,265,
B00937,2019-06-01 00:40:10,2019-06-01 00:56:51,264,265,
B00937,2019-06-01 00:36:05,2019-06-01 00:45:53,264,265,
B00937,2019-06-01 00:17:06,2019-06-01 00:32:41,264,265,
B00937,2019-06-01 00:02:50,2019-06-01 00:27:47,264,265,
B00937,2019-06-01 00:14:11,2019-06-01 00:19:40,264,265,
B00937,2019-06-01 00:27:21,2019-06-01 00:33:49,264,265,
B00937,2019-06-01 00:49:28,2019-06-01 01:07:57,264,265,
B00937,2019-06-01 00:17:49,2019-06-01 00:42:31,264,265,
B00937,2019-06-01 00:43:02,2019-06-01 05:50:37,264,265,
B00937,2019-06-01 00:22:19,2019-06-01 00:26:32,264,265,
B00937,2019-06-01 00:35:22,2019-06-01 00:55:18,264,265,
B00937,2019-06-01 00:06:24,2019-06-01 00:11:09,264,265,
B00937,2019-06-01 00:13:59,2019-06-01 00:47:52,264,265,
B00937,2019-06-01 00:09:51,2019-06-01 00:51:07,264,265,
B00937,2019-06-01 00:44:02,2019-06-01 01:02:25,264,265,
B00937,2019-06-01 00:25:48,2019-06-01 00:33:14,264,265,
B00937,2019-06-01 00:34:55,2019-06-01 00:41:08,264,265,
B00937,2019-06-01 00:49:11,2019-06-01 01:12:28,264,265,
B00937,2019-06-01 00:23:19,2019-06-01 00:28:16,264,265,
B00937,2019-06-01 00:42:59,2019-06-01 01:06:11,264,265,
B00937,2019-06-01 00:11:17,2019-06-01 00:20:26,264,265,
B00937,2019-06-01 00:26:31,2019-06-01 00:57:17,264,265,
B00937,2019-06-01 00:20:36,2019-06-01 00:36:27,264,265,
B00937,2019-06-01 00:42:57,2019-06-01 00:57:23,264,265,
B00937,2019-06-01 00:52:10,2019-06-01 01:01:35,264,265,
B00937,2019-06-01 00:09:30,2019-06-01 00:11:33,264,265,
B00937,2019-06-01 00:30:45,2019-06-01 00:33:28,264,265,
B00937,2019-06-01 00:57:09,2019-06-01 01:04:13,264,265,
B00937,2019-06-01 00:12:53,2019-06-01 00:31:16,264,265,
B00937,2019-06-01 00:55:05,2019-06-01 01:05:59,264,265,
B00937,2019-06-01 00:33:23,2019-06-01 00:45:53,264,265,
B00937,2019-06-01 00:48:49,2019-06-01 01:06:51,264,265,
B00937,2019-06-01 00:08:52,2019-06-01 00:35:56,264,265,
B00937,2019-06-01 00:50:01,2019-06-01 01:09:45,264,265,
B00937,2019-06-01 00:16:51,2019-06-01 00:39:02,264,265,
B00937,2019-06-01 00:57:18,2019-06-01 01:47:53,264,265,
B00955,2019-06-01 00:37:57,2019-06-01 00:50:15,264,265,
B00972,2019-06-01 00:59:00,2019-06-01 01:32:00,264,264,
B00972,2019-06-01 00:26:00,2019-06-01 00:30:00,264,264,
B00972,2019-06-01 00:44:00,2019-06-01 01:31:00,264,264,
B00975,2019-06-01 00:05:24,2019-06-01 00:16:44,71,71,
B01016,2019-06-01 00:20:57,2019-06-01 00:26:06,264,265,
B01016,2019-06-01 00:29:48,2019-06-01 00:39:08,264,265,
B01016,2019-06-01 00:53:33,2019-06-01 00:59:07,264,265,
B01045,2019-06-01 00:24:31,2019-06-01 00:29:37,264,265,
B01051,2019-06-01 00:43:46,2019-06-01 00:47:00,264,265,
B01051,2019-06-01 00:56:03,2019-06-01 01:02:04,264,265,
B01051,2019-06-01 00:15:10,2019-06-01 00:23:48,264,265,
B01051,2019-06-01 00:45:26,2019-06-01 00:52:29,264,265,
B01051,2019-06-01 00:58:59,2019-06-01 01:03:55,264,265,
B01051,2019-06-01 00:12:58,2019-06-01 00:23:23,264,265,
B01051,2019-06-01 00:40:22,2019-06-01 00:44:06,264,265,
B01051,2019-06-01 00:05:41,2019-06-01 00:12:34,264,265,
B01051,2019-06-01 00:25:24,2019-06-01 00:36:55,264,265,
B01051,2019-06-01 00:16:15,2019-06-01 00:27:36,264,265,
B01051,2019-06-01 00:40:25,2019-06-01 00:50:57,264,265,
B01051,2019-06-01 00:47:19,2019-06-01 00:50:46,264,265,
B01051,2019-06-01 00:10:46,2019-06-01 00:23:32,264,265,
B01051,2019-06-01 00:45:40,2019-06-01 00:54:48,264,265,
B01051,2019-06-01 00:20:43,2019-06-01 00:33:45,264,265,
B01051,2019-06-01 00:53:40,2019-06-01 01:04:14,264,265,
B01051,2019-06-01 00:08:30,2019-06-01 00:11:38,264,265,
B01051,2019-06-01 00:17:31,2019-06-01 00:24:25,264,265,
B01051,2019-06-01 00:09:47,2019-06-01 00:13:24,264,265,
B01051,2019-06-01 00:23:44,2019-06-01 00:41:58,264,265,
B01051,2019-06-01 00:46:49,2019-06-01 00:53:54,264,265,
B01051,2019-06-01 00:59:23,2019-06-01 01:12:23,264,265,
B01061,2019-06-01 00:27:17,2019-06-01 00:32:36,264,265,
B01061,2019-06-01 00:45:53,2019-06-01 00:58:14,264,265,
B01061,2019-06-01 00:00:51,2019-06-01 00:15:31,264,265,
B01061,2019-06-01 00:36:44,2019-06-01 00:48:52,264,265,
B01061,2019-06-01 00:37:04,2019-06-01 01:13:50,264,265,
B01061,2019-06-01 00:35:04,2019-06-01 00:39:16,264,265,
B01061,2019-06-01 00:55:03,2019-06-01 00:59:04,264,265,
B01061,2019-06-01 00:07:44,2019-06-01 00:27:59,264,265,
B01061,2019-06-01 00:40:59,2019-06-01 00:51:36,264,265,
B01061,2019-06-01 00:20:12,2019-06-01 00:36:07,264,265,
B01061,2019-06-01 00:42:01,2019-06-01 00:46:43,264,265,
B01061,2019-06-01 00:52:57,2019-06-01 01:06:05,264,265,
B01061,2019-06-01 00:10:52,2019-06-01 00:16:22,264,265,
B01061,2019-06-01 00:34:46,2019-06-01 00:39:09,264,265,
B01061,2019-06-01 00:01:57,2019-06-01 00:08:06,264,265,
B01061,2019-06-01 00:36:37,2019-06-01 00:47:27,264,265,
B01061,2019-06-01 00:53:26,2019-06-01 00:57:50,264,265,
B01061,2019-06-01 00:04:43,2019-06-01 00:08:02,264,265,
B01061,2019-06-01 00:41:28,2019-06-01 00:45:18,264,265,
B01061,2019-06-01 00:05:56,2019-06-01 00:16:06,264,265,
B01061,2019-06-01 00:44:48,2019-06-01 00:50:53,264,265,
B01061,2019-06-01 00:43:29,2019-06-01 01:04:07,264,265,
B01061,2019-06-01 00:10:42,2019-06-01 00:21:53,264,265,
B01061,2019-06-01 00:30:36,2019-06-01 00:37:08,264,265,
B01061,2019-06-01 00:42:07,2019-06-01 00:54:46,264,265,
B01061,2019-06-01 00:02:28,2019-06-01 00:25:48,264,265,
B01061,2019-06-01 00:50:04,2019-06-01 01:34:07,264,265,
B01061,2019-06-01 00:12:40,2019-06-01 00:15:41,264,265,
B01061,2019-06-01 00:17:46,2019-06-01 00:32:04,264,265,
B01061,2019-06-01 00:49:24,2019-06-01 01:16:21,264,265,
B01061,2019-06-01 00:01:33,2019-06-01 00:19:10,264,265,
B01061,2019-06-01 00:02:43,2019-06-01 00:11:08,264,265,
B01061,2019-06-01 00:20:25,2019-06-01 00:34:53,264,265,
B01061,2019-06-01 00:45:37,2019-06-01 00:49:40,264,265,
B01061,2019-06-01 00:56:39,2019-06-01 01:09:54,264,265,
B01061,2019-06-01 00:40:21,2019-06-01 01:48:05,264,265,
B01061,2019-06-01 00:23:00,2019-06-01 00:32:52,264,265,
B01061,2019-06-01 00:44:58,2019-06-01 00:47:58,264,265,
B01061,2019-06-01 00:12:37,2019-06-01 00:17:07,264,265,
B01065,2019-06-01 00:08:36,2019-06-01 01:02:59,264,265,
B01065,2019-06-01 00:45:51,2019-06-01 01:56:20,264,265,
B01065,2019-06-01 00:14:18,2019-06-01 00:19:24,264,265,
B01065,2019-06-01 00:50:14,2019-06-01 01:01:15,264,265,
B01065,2019-06-01 00:43:24,2019-06-01 01:03:07,264,265,
B01065,2019-06-01 00:25:42,2019-06-01 00:42:58,264,265,
B01065,2019-06-01 00:38:28,2019-06-01 01:02:06,264,265,
B01065,2019-06-01 00:43:24,2019-06-01 01:06:11,264,265,
B01065,2019-06-01 00:30:08,2019-06-01 00:53:39,264,265,
B01065,2019-06-01 00:27:30,2019-06-01 00:48:43,264,265,
B01066,2019-06-01 00:16:36,2019-06-01 00:39:35,70,7,
B01066,2019-06-01 00:05:32,2019-06-01 00:21:40,56,70,
B01066,2019-06-01 00:09:40,2019-06-01 00:21:00,70,70,
B01066,2019-06-01 00:29:40,2019-06-01 00:48:35,129,93,
B01066,2019-06-01 00:52:02,2019-06-01 01:09:39,70,260,
B01066,2019-06-01 00:41:02,2019-06-01 01:03:58,70,216,
B01066,2019-06-01 00:57:30,2019-06-01 01:10:30,173,56,
B01066,2019-06-01 00:43:05,2019-06-01 00:56:36,82,70,
B01066,2019-06-01 00:01:04,2019-06-01 00:12:09,70,173,
B01066,2019-06-01 00:31:11,2019-06-01 00:44:09,173,93,
B01066,2019-06-01 00:15:18,2019-06-01 00:33:25,70,129,
B01066,2019-06-01 00:00:55,2019-06-01 00:18:53,70,129,
B01066,2019-06-01 00:19:32,2019-06-01 00:38:04,70,92,
B01079,2019-06-01 00:22:20,2019-06-01 00:31:10,264,265,
B01079,2019-06-01 00:51:52,2019-06-01 00:52:30,264,265,
B01079,2019-06-01 00:24:00,2019-06-01 01:00:44,264,265,
B01083,2019-06-01 00:10:22,2019-06-01 00:15:09,264,265,
B01083,2019-06-01 00:32:55,2019-06-01 00:41:49,264,265,
B01083,2019-06-01 00:15:47,2019-06-01 00:19:44,264,265,
B01083,2019-06-01 00:36:35,2019-06-01 00:39:42,264,265,
B01083,2019-06-01 00:35:43,2019-06-01 00:40:07,264,265,
B01083,2019-06-01 00:58:42,2019-06-01 01:08:33,264,265,
B01083,2019-06-01 00:44:17,2019-06-01 01:13:10,264,265,
B01083,2019-06-01 00:17:31,2019-06-01 00:26:53,264,265,
B01083,2019-06-01 00:06:51,2019-06-01 00:17:21,264,265,
B01083,2019-06-01 00:19:17,2019-06-01 00:24:41,264,265,
B01083,2019-06-01 00:45:17,2019-06-01 00:55:16,264,265,
B01083,2019-06-01 00:15:20,2019-06-01 00:51:21,264,265,
B01088,2019-06-01 00:17:03,2019-06-01 00:19:07,264,265,
B01109,2019-06-01 00:01:09,2019-06-01 00:12:36,264,265,
B01109,2019-06-01 00:28:09,2019-06-01 00:33:12,264,265,
B01109,2019-06-01 00:48:28,2019-06-01 01:02:10,264,265,
B01109,2019-06-01 00:34:10,2019-06-01 00:39:10,264,265,
B01109,2019-06-01 00:28:09,2019-06-01 00:40:10,264,265,
B01109,2019-06-01 00:14:04,2019-06-01 00:16:11,264,265,
B01109,2019-06-01 00:14:41,2019-06-01 00:25:08,264,265,
B01109,2019-06-01 00:35:10,2019-06-01 00:44:10,264,265,
B01109,2019-06-01 00:36:28,2019-06-01 00:42:10,264,265,
B01118,2019-06-01 00:03:16,2019-06-01 00:27:48,264,265,
B01118,2019-06-01 00:12:07,2019-06-01 00:22:34,264,265,
B01118,2019-06-01 00:39:34,2019-06-01 00:45:28,264,265,
B01118,2019-06-01 00:56:45,2019-06-01 01:12:42,264,265,
B01124,2019-06-01 00:32:59,2019-06-01 00:48:37,260,260,
B01124,2019-06-01 00:22:41,2019-06-01 00:29:18,129,129,
B01124,2019-06-01 00:13:07,2019-06-01 00:22:12,82,82,
B01129,2019-06-01 00:20:00,2019-06-01 00:32:00,264,264,
B01145,2019-06-01 00:01:10,2019-06-01 00:08:58,264,265,
B01145,2019-06-01 00:15:44,2019-06-01 00:26:06,264,265,
B01145,2019-06-01 00:40:16,2019-06-01 00:47:00,264,265,
B01145,2019-06-01 00:27:10,2019-06-01 00:35:37,264,265,
B01145,2019-06-01 00:52:36,2019-06-01 01:09:05,264,265,
B01145,2019-06-01 00:14:35,2019-06-01 00:26:34,264,265,
B01145,2019-06-01 00:39:03,2019-06-01 00:57:39,264,265,
B01145,2019-06-01 00:26:04,2019-06-01 00:57:40,264,265,
B01145,2019-06-01 00:42:50,2019-06-01 00:53:06,264,265,
B01145,2019-06-01 00:03:42,2019-06-01 00:13:58,264,265,
B01145,2019-06-01 00:30:54,2019-06-01 00:41:07,264,265,
B01145,2019-06-01 00:10:38,2019-06-01 00:30:31,264,265,
B01145,2019-06-01 00:39:38,2019-06-01 00:45:06,264,265,
B01145,2019-06-01 00:55:47,2019-06-01 01:06:49,264,265,
B01145,2019-06-01 00:08:46,2019-06-01 01:17:37,264,265,
B01145,2019-06-01 00:03:35,2019-06-01 00:09:10,264,265,
B01145,2019-06-01 00:34:49,2019-06-01 00:40:11,264,265,
B01145,2019-06-01 00:10:32,2019-06-01 00:15:53,264,265,
B01145,2019-06-01 00:23:37,2019-06-01 00:41:54,264,265,
B01145,2019-06-01 00:05:47,2019-06-01 00:11:01,264,265,
B01145,2019-06-01 00:24:48,2019-06-01 00:38:12,264,265,
B01145,2019-06-01 00:36:07,2019-06-01 00:50:10,264,265,
B01145,2019-06-01 00:08:40,2019-06-01 00:19:46,264,265,
B01145,2019-06-01 00:06:21,2019-06-01 00:19:55,264,265,
B01145,2019-06-01 00:23:07,2019-06-01 00:42:08,264,265,
B01145,2019-06-01 00:49:31,2019-06-01 01:03:04,264,265,
B01145,2019-06-01 00:39:31,2019-06-01 00:49:45,264,265,
B01145,2019-06-01 00:29:08,2019-06-01 00:40:09,264,265,
B01145,2019-06-01 00:03:37,2019-06-01 00:17:04,264,265,
B01145,2019-06-01 00:32:59,2019-06-01 01:08:13,264,265,
B01145,2019-06-01 00:04:20,2019-06-01 00:13:59,264,265,
B01145,2019-06-01 00:27:09,2019-06-01 00:40:25,264,265,
B01145,2019-06-01 00:44:43,2019-06-01 01:04:50,264,265,
B01145,2019-06-01 00:05:02,2019-06-01 00:21:51,264,265,
B01145,2019-06-01 00:15:39,2019-06-01 00:34:16,264,265,
B01145,2019-06-01 00:40:33,2019-06-01 00:50:03,264,265,
B01145,2019-06-01 00:37:31,2019-06-01 00:42:31,264,265,
B01145,2019-06-01 00:20:42,2019-06-01 00:32:22,264,265,
B01145,2019-06-01 00:41:38,2019-06-01 00:47:52,264,265,
B01145,2019-06-01 00:55:33,2019-06-01 01:05:04,264,265,
B01145,2019-06-01 00:04:41,2019-06-01 00:13:12,264,265,
B01145,2019-06-01 00:25:24,2019-06-01 00:32:40,264,265,
B01145,2019-06-01 00:37:33,2019-06-01 00:46:15,264,265,
B01145,2019-06-01 00:50:00,2019-06-01 01:00:01,264,265,
B01145,2019-06-01 00:11:41,2019-06-01 00:42:48,264,265,
B01145,2019-06-01 00:32:02,2019-06-01 00:47:30,264,265,
B01145,2019-06-01 00:22:33,2019-06-01 00:36:44,264,265,
B01145,2019-06-01 00:39:29,2019-06-01 00:46:03,264,265,
B01145,2019-06-01 00:38:50,2019-06-01 00:45:22,264,265,
B01145,2019-06-01 00:16:29,2019-06-01 00:44:45,264,265,
B01145,2019-06-01 00:05:36,2019-06-01 00:16:50,264,265,
B01145,2019-06-01 00:30:30,2019-06-01 00:44:03,264,265,
B01145,2019-06-01 00:48:51,2019-06-01 01:08:03,264,265,
B01145,2019-06-01 00:17:06,2019-06-01 00:36:02,264,265,
B01145,2019-06-01 00:39:07,2019-06-01 00:46:18,264,265,
B01145,2019-06-01 00:52:17,2019-06-01 01:13:02,264,265,
B01145,2019-06-01 00:45:53,2019-06-01 01:12:20,264,265,
B01145,2019-06-01 00:25:00,2019-06-01 00:36:19,264,265,
B01145,2019-06-01 00:46:44,2019-06-01 00:52:38,264,265,
B01145,2019-06-01 00:56:55,2019-06-01 01:03:25,264,265,
B01145,2019-06-01 00:11:56,2019-06-01 00:23:22,264,265,
B01145,2019-06-01 00:33:40,2019-06-01 00:38:41,264,265,
B01145,2019-06-01 00:32:06,2019-06-01 00:51:09,264,265,
B01145,2019-06-01 00:59:01,2019-06-01 01:12:04,264,265,
B01145,2019-06-01 00:21:40,2019-06-01 00:37:15,264,265,
B01145,2019-06-01 00:41:49,2019-06-01 00:48:51,264,265,
B01145,2019-06-01 00:53:16,2019-06-01 01:07:56,264,265,
B01145,2019-06-01 00:22:24,2019-06-01 00:28:17,264,265,
B01145,2019-06-01 00:41:52,2019-06-01 00:56:28,264,265,
B01145,2019-06-01 00:20:51,2019-06-01 00:52:26,264,265,
B01145,2019-06-01 00:13:05,2019-06-01 00:28:10,264,265,
B01145,2019-06-01 00:52:33,2019-06-01 00:59:03,264,265,
B01145,2019-06-01 00:19:31,2019-06-01 00:32:18,264,265,
B01145,2019-06-01 00:40:44,2019-06-01 01:03:33,264,265,
B01145,2019-06-01 00:51:55,2019-06-01 00:56:56,264,265,
B01145,2019-06-01 00:02:29,2019-06-01 00:18:53,264,265,
B01145,2019-06-01 00:23:54,2019-06-01 00:37:18,264,265,
B01145,2019-06-01 00:48:46,2019-06-01 00:54:00,264,265,
B01145,2019-06-01 00:58:34,2019-06-01 01:14:33,264,265,
B01145,2019-06-01 00:26:01,2019-06-01 00:33:46,264,265,
B01145,2019-06-01 00:39:12,2019-06-01 00:54:53,264,265,
B01145,2019-06-01 00:06:50,2019-06-01 00:24:27,264,265,
B01145,2019-06-01 00:00:20,2019-06-01 00:06:21,264,265,
B01145,2019-06-01 00:49:36,2019-06-01 00:55:32,264,265,
B01145,2019-06-01 00:41:27,2019-06-01 00:52:15,264,265,
B01145,2019-06-01 00:05:34,2019-06-01 00:19:27,264,265,
B01145,2019-06-01 00:41:42,2019-06-01 00:51:46,264,265,
B01145,2019-06-01 00:59:33,2019-06-01 01:08:04,264,265,
B01145,2019-06-01 00:08:52,2019-06-01 00:40:22,264,265,
B01146,2019-06-01 00:19:22,2019-06-01 00:22:28,264,265,
B01146,2019-06-01 00:02:40,2019-06-01 00:07:33,264,265,
B01146,2019-06-01 00:00:22,2019-06-01 00:05:50,264,265,
B01146,2019-06-01 00:14:08,2019-06-01 00:22:26,264,265,
B01146,2019-06-01 00:06:57,2019-06-01 00:13:53,264,265,
B01146,2019-06-01 00:36:49,2019-06-01 00:43:03,264,265,
B01148,2019-06-01 00:10:00,2019-06-01 11:11:48,264,265,
B01148,2019-06-01 00:04:25,2019-06-01 00:26:24,264,265,
B01176,2019-06-01 00:01:03,2019-06-01 00:13:28,82,82,
B01176,2019-06-01 00:47:28,2019-06-01 01:02:40,173,173,
B01176,2019-06-01 00:21:04,2019-06-01 00:40:00,82,129,
B01176,2019-06-01 00:10:34,2019-06-01 00:28:07,129,160,
B01176,2019-06-01 00:33:37,2019-06-01 00:51:02,56,129,
B01176,2019-06-01 00:56:43,2019-06-01 01:22:20,196,7,
B01176,2019-06-01 00:43:11,2019-06-01 01:07:16,95,83,
B01176,2019-06-01 00:46:45,2019-06-01 00:58:20,173,138,
B01190,2019-06-01 00:15:53,2019-06-01 00:16:10,264,265,
B01190,2019-06-01 00:49:53,2019-06-01 01:17:14,264,265,
B01190,2019-06-01 00:10:55,2019-06-01 00:26:40,264,265,
