VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-01 00:33:48,2019-02-01 00:43:44,1,2.06,1,N,263,233,1,9.5,0.5,0.5,2,0,0.3,12.8,0
2,2019-02-01 00:46:28,2019-02-01 00:54:13,1,1.28,1,N,233,230,1,7,0.5,0.5,1,0,0.3,9.3,0
2,2019-02-01 00:02:13,2019-02-01 00:14:13,1,3.14,1,N,161,114,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,2019-02-01 00:01:51,2019-02-01 00:14:06,2,1.94,1,N,114,170,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 00:15:31,2019-02-01 00:47:01,2,7.54,1,N,164,106,1,27.5,0.5,0.5,5.76,0,0.3,34.56,0
2,2019-02-01 00:14:37,2019-02-01 00:18:07,1,.47,1,N,48,50,1,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:54:50,2019-02-01 01:21:38,1,6.47,1,N,100,75,1,22.5,0.5,0.5,5.95,0,0.3,29.75,0
1,2019-02-01 00:05:57,2019-02-01 00:13:47,1,2.30,1,N,162,90,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
1,2019-02-01 00:15:17,2019-02-01 00:18:45,1,.50,1,N,90,68,3,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:31:51,2019-02-01 00:33:55,2,.50,1,N,79,79,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:09:53,2019-02-01 00:16:57,1,.96,1,N,231,249,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2019-02-01 00:01:38,2019-02-01 00:01:41,1,.00,5,N,264,265,1,50,0,0.5,5,0,0.3,55.8,0
2,2019-02-01 00:26:43,2019-02-01 00:35:19,1,3.47,1,N,48,151,1,11.5,0.5,0.5,2,0,0.3,14.8,0
1,2019-02-01 00:41:21,2019-02-01 00:51:04,1,2.40,1,N,79,162,1,9.5,0.5,0.5,3.2,0,0.3,14,0
2,2019-02-01 00:01:49,2019-02-01 00:33:02,1,6.87,1,N,164,181,2,25.5,0.5,0.5,0,0,0.3,26.8,0
2,2019-02-01 00:01:40,2019-02-01 00:12:35,1,1.68,1,N,264,264,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:16:58,2019-02-01 00:30:40,1,2.04,1,N,264,264,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-02-01 00:44:46,2019-02-01 00:48:25,1,.74,1,N,264,264,1,5,0.5,0.5,3,0,0.3,9.3,0
2,2019-01-31 23:58:11,2019-02-01 00:48:00,1,7.72,1,N,170,173,2,34.5,0.5,0.5,0,0,0.3,35.8,0
2,2019-02-01 00:45:38,2019-02-01 00:55:49,1,1.67,1,N,170,224,1,9,0.5,0.5,3.09,0,0.3,13.39,0
1,2019-02-01 00:20:20,2019-02-01 00:38:37,1,4.10,1,N,249,141,1,15.5,0.5,0.5,3.35,0,0.3,20.15,0
1,2019-02-01 00:12:26,2019-02-01 00:27:55,1,5.20,1,N,261,142,1,17.5,0.5,0.5,3.75,0,0.3,22.55,0
1,2019-02-01 00:44:04,2019-02-01 01:21:07,1,8.50,1,N,161,225,2,32,0.5,0.5,0,0,0.3,33.3,0
1,2019-02-01 00:40:13,2019-02-01 01:04:19,1,11.10,1,N,138,230,1,33,0.5,0.5,8,5.76,0.3,48.06,0
2,2019-01-31 23:57:12,2019-02-01 00:57:37,1,6.36,1,N,261,162,2,32,0.5,0.5,0,0,0.3,33.3,0
2,2019-02-01 00:07:48,2019-02-01 00:33:55,5,3.55,1,N,79,255,1,19.5,0.5,0.5,4.16,0,0.3,24.96,0
2,2019-02-01 00:08:00,2019-02-01 00:15:52,1,2.52,1,N,170,263,1,9.5,0.5,0.5,1.08,0,0.3,11.88,0
2,2019-02-01 00:59:09,2019-02-01 01:09:08,1,2.87,1,N,140,100,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2019-02-01 00:13:27,2019-02-01 00:16:01,2,.60,1,N,263,262,1,4,0.5,0.5,0.79,0,0.3,6.09,0
2,2019-02-01 00:34:05,2019-02-01 00:41:06,1,1.11,1,N,114,144,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:55:10,2019-02-01 01:03:35,1,3.10,1,N,246,238,2,10.5,0.5,0.5,0,0,0.3,11.8,0
1,2019-02-01 00:21:32,2019-02-01 00:26:05,1,.80,1,N,234,90,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:12:25,2019-02-01 00:16:55,1,1.60,1,N,75,151,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:01:46,2019-02-01 00:08:27,1,1.60,1,N,75,41,1,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 00:17:18,2019-02-01 00:25:42,2,2.31,1,N,239,41,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:06:25,2019-02-01 00:32:00,2,6.93,1,N,148,238,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2019-02-01 00:17:36,2019-02-01 00:27:04,1,1.75,1,N,163,170,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:54:50,2019-02-01 00:59:56,1,1.91,1,N,48,239,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:06:38,2019-02-01 00:39:09,1,8.55,1,N,88,151,1,29.5,0.5,0.5,5,0,0.3,35.8,0
1,2019-02-01 00:53:03,2019-02-01 01:03:14,1,.90,1,N,255,256,3,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-02-01 00:19:08,2019-02-01 00:37:41,1,5.00,1,N,132,139,2,16.5,0.5,0.5,0,0,0.3,17.8,0
1,2019-02-01 00:09:06,2019-02-01 00:14:39,1,1.20,1,N,7,7,1,6,0.5,0.5,1.45,0,0.3,8.75,0
1,2019-02-01 00:18:35,2019-02-01 00:22:27,1,.80,1,N,234,137,1,5,0.5,0.5,1,0,0.3,7.3,0
1,2019-02-01 00:54:35,2019-02-01 01:17:09,1,6.00,1,N,113,188,1,21,0.5,0.5,4.45,0,0.3,26.75,0
1,2019-02-01 00:04:50,2019-02-01 00:33:31,1,18.60,1,N,132,65,1,50.5,0.5,0.5,10.35,0,0.3,62.15,0
1,2019-02-01 00:03:47,2019-02-01 00:04:04,1,2.50,1,N,265,265,3,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2019-02-01 00:04:47,2019-02-01 00:05:02,1,2.50,1,N,265,265,3,2.5,0.5,0.5,0,0,0.3,3.8,0
1,2019-02-01 00:06:31,2019-02-01 00:08:16,1,2.50,5,N,265,265,1,60,0,0,10,10.5,0.3,80.8,0
1,2019-02-01 00:33:09,2019-02-01 00:45:29,1,3.10,1,N,261,107,1,12,0.5,0.5,2.65,0,0.3,15.95,0
1,2019-02-01 00:28:13,2019-02-01 00:33:19,1,.60,1,N,186,68,1,5,0.5,0.5,1.25,0,0.3,7.55,0
1,2019-02-01 00:03:01,2019-02-01 00:05:39,1,.60,1,N,13,13,1,4,0.5,0.5,1.3,0,0.3,6.6,0
1,2019-02-01 00:45:37,2019-02-01 01:14:00,1,8.30,1,N,13,263,1,28,0.5,0.5,4,0,0.3,33.3,0
1,2019-02-01 00:18:34,2019-02-01 00:23:36,1,1.00,1,N,163,141,1,6,0.5,0.5,1.83,0,0.3,9.13,0
1,2019-02-01 00:35:33,2019-02-01 00:39:07,1,1.10,1,N,137,224,1,5,0.5,0.5,1.55,0,0.3,7.85,0
2,2019-02-01 00:22:28,2019-02-01 00:30:13,1,2.72,1,N,246,239,1,9.5,0.5,0.5,1.2,0,0.3,12,0
1,2019-02-01 00:05:38,2019-02-01 00:39:43,1,19.40,1,N,229,150,2,53.5,0.5,0.5,0,5.76,0.3,60.56,0
1,2019-02-01 00:35:48,2019-02-01 00:47:25,1,1.80,1,N,148,4,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-01-31 23:56:37,2019-02-01 00:04:05,1,.57,1,N,79,148,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:41:35,2019-02-01 00:45:28,1,.71,1,N,79,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:50:24,2019-02-01 01:04:49,1,2.86,1,N,114,246,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
1,2019-02-01 00:07:44,2019-02-01 00:54:36,1,9.70,1,N,230,138,1,39,2.5,0.5,10.55,0,0.3,52.85,2.5
1,2019-02-01 00:09:04,2019-02-01 00:09:04,2,.00,2,Y,132,264,2,52,0,0.5,0,5.76,0.3,58.56,0
1,2019-02-01 00:56:34,2019-02-01 01:13:34,1,9.80,1,N,138,233,1,27.5,0.5,0.5,5.18,5.76,0.3,39.74,0
2,2019-02-01 00:21:07,2019-02-01 00:47:36,1,10.04,1,N,161,135,1,31,0.5,0.5,7.61,5.76,0.3,45.67,0
1,2019-02-01 00:47:08,2019-02-01 00:59:15,1,4.50,1,N,48,152,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2019-02-01 00:04:19,2019-02-01 00:18:23,1,1.93,1,N,68,148,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2019-02-01 00:20:55,2019-02-01 00:29:55,1,1.54,1,N,148,125,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:21:22,2019-02-01 00:31:31,1,1.17,1,N,231,148,1,8,0.5,0.5,0.93,0,0.3,10.23,0
2,2019-02-01 00:35:31,2019-02-01 00:50:19,1,4.00,1,N,148,181,1,14.5,0.5,0.5,3.16,0,0.3,18.96,0
2,2019-02-01 00:01:40,2019-02-01 00:23:18,1,8.59,1,N,138,238,1,26.5,0.5,0.5,5,5.76,0.3,38.56,0
2,2019-02-01 00:29:25,2019-02-01 00:58:04,3,9.15,1,N,249,42,2,29,0.5,0.5,0,0,0.3,30.3,0
1,2019-02-01 00:38:50,2019-02-01 00:42:01,1,.40,1,N,264,264,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:48:23,2019-02-01 01:04:37,1,5.20,1,N,264,264,2,17.5,0.5,0.5,0,0,0.3,18.8,0
2,2019-01-31 23:56:13,2019-02-01 00:06:27,1,2.14,1,N,142,238,1,10,0.5,0.5,3.39,0,0.3,14.69,0
2,2019-02-01 00:36:33,2019-02-01 01:02:14,1,7.28,1,N,170,160,1,26,0.5,0.5,5,5.76,0.3,38.06,0
2,2019-02-01 00:08:30,2019-02-01 00:24:39,5,4.14,1,N,162,223,1,15.5,0.5,0.5,3.36,0,0.3,20.16,0
2,2019-02-01 00:07:31,2019-02-01 00:40:04,1,11.83,1,N,132,49,1,36,0.5,0.5,3,0,0.3,40.3,0
2,2019-02-01 00:03:37,2019-02-01 00:23:41,5,10.17,1,N,138,90,1,29,0.5,0.5,9.02,5.76,0.3,45.08,0
2,2019-02-01 00:35:29,2019-02-01 00:47:27,5,3.91,1,N,100,75,1,13.5,0.5,0.5,3.7,0,0.3,18.5,0
1,2019-02-01 00:24:39,2019-02-01 00:29:28,1,1.40,1,N,162,141,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:05:34,2019-02-01 00:16:13,6,2.17,1,N,140,236,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 00:08:32,2019-02-01 00:22:46,1,3.52,1,N,249,143,1,13,0.5,0.5,2.86,0,0.3,17.16,0
2,2019-02-01 00:26:30,2019-02-01 00:55:26,2,7.00,1,N,142,33,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,2019-02-01 00:51:04,2019-02-01 01:03:44,1,2.48,1,N,140,239,1,11,0.5,0.5,2.46,0,0.3,14.76,0
1,2019-02-01 00:12:47,2019-02-01 00:23:38,1,2.50,1,N,264,264,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
1,2019-02-01 00:44:37,2019-02-01 01:01:41,2,4.20,1,N,264,264,1,14.5,0.5,0.5,3.15,0,0.3,18.95,0
1,2019-02-01 00:34:48,2019-02-01 00:45:58,1,2.50,1,N,264,264,1,10.5,0.5,0.5,3,0,0.3,14.8,0
2,2019-02-01 00:00:20,2019-02-01 00:09:17,4,1.60,1,N,230,68,1,7.5,0.5,0.5,1,0,0.3,9.8,0
2,2019-02-01 00:12:02,2019-02-01 00:54:48,6,13.88,1,N,68,134,2,44,0.5,0.5,0,5.54,0.3,50.84,0
1,2019-02-01 00:55:01,2019-02-01 01:08:41,1,1.10,1,N,100,100,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:00:55,2019-02-01 00:05:25,1,.40,1,N,87,87,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
2,2019-02-01 00:06:53,2019-02-01 00:09:44,5,.74,1,N,113,144,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:23:44,2019-02-01 00:30:02,1,1.42,1,N,249,90,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:34:31,2019-02-01 00:43:04,1,1.90,1,N,90,4,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-02-01 00:08:48,2019-02-01 00:19:48,1,2.32,1,N,68,163,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2019-02-01 00:39:34,2019-02-01 00:46:30,1,1.83,1,N,170,141,1,8,0.5,0.5,1.86,0,0.3,13.11,0
2,2019-02-01 00:23:04,2019-02-01 00:29:29,2,1.11,1,N,79,148,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
2,2019-02-01 00:35:38,2019-02-01 00:39:36,3,.28,1,N,144,144,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:34:55,2019-02-01 01:03:05,1,5.50,1,Y,162,82,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2019-02-01 00:11:17,2019-02-01 00:24:25,1,8.11,1,N,132,222,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2019-02-01 00:20:06,2019-02-01 00:31:23,1,3.67,1,N,137,232,1,13,0.5,0.5,4.29,0,0.3,18.59,0
2,2019-02-01 00:35:49,2019-02-01 00:39:53,1,1.12,1,N,232,209,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:18:17,2019-02-01 00:22:14,1,.60,1,N,263,140,1,4.5,0.5,0.5,1.2,0,0.3,7,0
1,2019-02-01 00:17:08,2019-02-01 00:27:19,1,1.50,1,N,164,230,1,8.5,0.5,0.5,1,0,0.3,10.8,0
1,2019-02-01 00:54:59,2019-02-01 01:01:20,1,1.80,1,N,163,236,1,7.5,0.5,0.5,1,0,0.3,9.8,0
2,2019-02-01 00:08:25,2019-02-01 00:19:42,1,2.38,1,N,166,116,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2019-02-01 00:42:35,2019-02-01 00:57:40,1,3.60,1,N,100,87,1,12.5,0.5,0.5,2.75,0,0.3,16.55,0
2,2019-02-01 00:14:32,2019-02-01 00:33:34,3,5.66,1,N,181,149,1,19.5,0.5,0.5,3,0,0.3,23.8,0
2,2019-02-01 00:25:08,2019-02-01 00:37:26,1,2.60,1,N,100,143,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2019-02-01 00:06:40,2019-02-01 00:51:19,1,8.94,1,N,161,95,1,37.5,0.5,0.5,7.76,0,0.3,46.56,0
2,2019-01-31 23:53:34,2019-02-01 00:06:19,1,1.25,1,N,230,233,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:39:13,2019-02-01 00:46:50,1,2.44,1,N,170,263,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:44:13,2019-02-01 00:48:41,3,.90,1,N,244,116,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-01-31 23:59:28,2019-02-01 00:12:09,6,2.81,1,N,163,43,2,0,0,0,0,0,0,0,0
2,2019-02-01 00:13:58,2019-02-01 00:14:01,1,.00,5,N,43,43,1,13.3,0,0,2.72,0,0.3,16.32,0
2,2019-02-01 00:21:08,2019-02-01 00:30:40,6,1.93,1,N,238,142,1,9.5,0.5,0.5,1.62,0,0.3,12.42,0
2,2019-02-01 00:13:19,2019-02-01 00:45:06,1,18.20,2,N,132,230,1,52,0,0.5,14.64,5.76,0.3,73.2,0
2,2019-02-01 00:47:15,2019-02-01 00:50:52,1,.84,1,N,230,164,1,4.5,0.5,0.5,1,0,0.3,6.8,0
2,2019-02-01 00:58:00,2019-02-01 01:03:09,1,.78,1,N,161,237,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:16:55,2019-02-01 00:21:29,1,.68,1,N,48,48,1,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:32:56,2019-02-01 00:44:19,2,3.55,1,N,68,24,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2019-02-01 00:11:49,2019-02-01 00:22:21,1,1.79,1,N,137,148,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:02:34,2019-02-01 00:15:17,1,2.89,1,N,140,170,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,2019-02-01 00:17:31,2019-02-01 00:44:58,1,4.93,1,N,170,7,1,21.5,0.5,0.5,2.2,0,0.3,25,0
1,2019-02-01 00:47:53,2019-02-01 00:48:36,1,5.00,1,N,114,114,3,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2019-02-01 00:20:30,2019-02-01 00:27:44,1,1.72,1,N,226,7,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:26:13,2019-02-01 01:03:33,2,5.57,1,N,88,148,2,27.5,0.5,0.5,0,0,0.3,28.8,0
1,2019-02-01 00:29:58,2019-02-01 00:32:47,1,.70,1,N,211,114,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
1,2019-02-01 00:44:01,2019-02-01 00:46:35,1,.60,1,N,161,161,1,4,0.5,0.5,1.55,0,0.3,6.85,0
1,2019-02-01 00:52:11,2019-02-01 01:15:47,1,4.70,1,N,163,7,1,18.5,0.5,0.5,3.95,0,0.3,23.75,0
2,2019-02-01 00:26:37,2019-02-01 00:51:31,1,9.44,1,N,231,14,1,30.5,0.5,0.5,6.36,0,0.3,38.16,0
1,2019-02-01 00:21:00,2019-02-01 00:29:37,1,1.40,1,N,148,114,1,8,0.5,0.5,1.85,0,0.3,11.15,0
1,2019-02-01 00:45:25,2019-02-01 01:18:44,2,12.30,1,N,249,95,1,37,0.5,0.5,7.65,0,0.3,45.95,0
1,2019-02-01 00:08:38,2019-02-01 00:15:24,1,1.70,1,N,263,161,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2019-02-01 00:16:12,2019-02-01 00:27:40,1,3.70,1,N,161,50,1,13,0.5,0.5,4.25,0,0.3,18.55,0
1,2019-02-01 00:50:10,2019-02-01 01:13:12,1,18.10,2,N,132,262,2,52,0,0.5,0,5.76,0.3,58.56,0
2,2019-02-01 00:32:35,2019-02-01 00:54:17,1,6.95,1,N,231,166,2,23.5,0.5,0.5,0,0,0.3,24.8,0
1,2019-02-01 00:07:40,2019-02-01 00:17:19,1,1.40,1,N,234,249,1,8,0.5,0.5,1.85,0,0.3,11.15,0
1,2019-02-01 00:33:22,2019-02-01 00:37:39,1,.70,1,N,234,170,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:40:01,2019-02-01 00:42:41,1,.30,1,N,170,170,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:11:41,2019-02-01 00:17:13,1,.91,1,N,148,232,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:28:48,2019-02-01 01:00:29,2,7.94,1,N,246,37,1,28,0.5,0.5,3.5,0,0.3,32.8,0
1,2019-02-01 00:33:28,2019-02-01 00:47:08,1,5.00,1,N,137,261,1,16.5,0.5,0.5,3.55,0,0.3,21.35,0
2,2019-02-01 00:18:11,2019-02-01 00:25:29,4,1.33,1,N,100,230,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:41:53,2019-02-01 01:05:23,1,10.50,1,N,234,242,2,30.5,0.5,0.5,0,0,0.3,31.8,0
2,2019-02-01 00:24:14,2019-02-01 00:32:19,1,1.44,1,N,170,229,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-01-31 16:07:31,2019-01-31 16:11:12,1,.82,1,N,144,79,1,5,0.5,0.5,1.58,0,0.3,7.88,0
2,2019-02-01 00:21:20,2019-02-01 00:25:25,1,1.54,1,N,50,246,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:32:54,2019-02-01 00:44:17,1,1.90,1,Y,264,264,1,10,0.5,0.5,2.8,0,0.3,14.1,0
1,2019-02-01 00:49:57,2019-02-01 01:16:58,1,9.40,1,N,264,264,1,30.5,0.5,0.5,9.5,0,0.3,41.3,0
2,2019-02-01 00:15:44,2019-02-01 00:20:29,1,.95,1,N,239,238,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:23:21,2019-02-01 00:27:07,1,.70,1,N,238,24,1,5,0.5,0.5,1,0,0.3,7.3,0
2,2019-02-01 00:44:47,2019-02-01 00:48:01,1,.63,1,N,238,24,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:20:19,2019-02-01 00:26:22,1,1.40,1,N,48,68,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 00:49:32,2019-02-01 00:59:22,1,6.80,1,N,48,244,3,19.5,0.5,0.5,0,0,0.3,20.8,0
1,2019-02-01 00:44:12,2019-02-01 00:54:15,1,1.60,1,N,264,264,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
1,2019-02-01 00:58:45,2019-02-01 01:07:29,1,2.00,1,N,264,264,1,8.5,0.5,0.5,0.98,0,0.3,10.78,0
1,2019-02-01 00:18:51,2019-02-01 00:20:02,1,.10,1,N,230,230,2,3,0.5,0.5,0,0,0.3,4.3,0
2,2019-02-01 00:00:36,2019-02-01 00:28:00,1,9.05,1,N,141,25,1,29.5,0.5,0.5,6.16,0,0.3,36.96,0
2,2019-02-01 00:35:23,2019-02-01 00:46:14,1,2.26,1,N,181,188,1,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:19:07,2019-02-01 00:23:32,1,.93,1,N,255,112,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2019-02-01 00:33:08,2019-02-01 00:40:19,1,.90,1,N,148,211,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
2,2019-02-01 00:01:33,2019-02-01 00:30:51,1,18.28,2,N,132,234,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:19:11,2019-02-01 00:50:55,1,4.30,1,N,88,107,1,23,0.5,0.5,4,0,0.3,28.3,0
2,2019-02-01 00:14:49,2019-02-01 00:20:01,1,.90,1,N,234,170,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:21:51,2019-02-01 00:33:35,1,1.90,1,N,170,107,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:09:06,2019-02-01 00:34:22,1,12.06,1,N,132,61,1,35,0.5,0.5,9.08,0,0.3,45.38,0
2,2019-02-01 00:08:28,2019-02-01 00:33:29,1,6.29,1,N,164,142,1,21.5,0.5,0.5,6.84,0,0.3,29.64,0
1,2019-02-01 00:29:05,2019-02-01 00:38:05,1,1.90,1,N,234,162,1,9,0.5,0.5,2.06,0,0.3,12.36,0
1,2019-02-01 00:40:37,2019-02-01 01:05:16,1,14.10,1,N,162,51,4,40,0.5,0.5,0,0,0.3,41.3,0
1,2019-02-01 00:20:12,2019-02-01 00:41:30,1,8.60,1,N,100,243,1,26,0.5,0.5,5.45,0,0.3,32.75,0
1,2019-02-01 00:05:21,2019-02-01 00:15:34,1,3.90,1,N,137,75,1,12.5,0.5,0.5,2.07,0,0.3,15.87,0
1,2019-02-01 00:45:58,2019-02-01 00:52:17,1,1.50,1,Y,107,148,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
2,2019-02-01 00:03:45,2019-02-01 00:13:17,1,2.05,1,N,148,148,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:39:57,2019-02-01 00:43:31,1,.77,1,N,236,163,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2019-02-01 00:07:35,2019-02-01 00:16:19,1,1.10,1,N,181,189,2,7.5,0.5,0.5,0,0,0.3,8.8,0
1,2019-02-01 00:33:50,2019-02-01 00:39:43,2,.90,1,N,148,4,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:59:49,2019-02-01 01:20:06,1,9.10,1,N,138,229,1,27,0.5,0.5,6.8,5.76,0.3,40.86,0
2,2019-02-01 00:14:16,2019-02-01 00:30:04,2,3.57,1,N,148,48,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2019-02-01 00:37:27,2019-02-01 01:05:03,2,6.97,1,N,100,17,1,25.5,0.5,0.5,6.7,0,0.3,33.5,0
2,2019-02-01 00:36:03,2019-02-01 00:45:39,2,2.04,1,N,140,163,1,9,0.5,0.5,2.58,0,0.3,12.88,0
1,2019-02-01 00:12:51,2019-02-01 00:20:07,1,1.30,1,N,164,68,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 00:43:42,2019-02-01 00:48:03,1,.80,1,N,234,170,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,2019-02-01 00:49:48,2019-02-01 01:14:04,1,5.40,1,N,170,7,1,20.5,0.5,0.5,4.35,0,0.3,26.15,0
2,2019-02-01 00:06:10,2019-02-01 00:17:42,1,2.06,1,N,137,163,1,9.5,0.5,0.5,2.2,0,0.3,13,0
2,2019-02-01 00:33:10,2019-02-01 00:43:03,1,2.10,1,N,161,143,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:13:49,2019-02-01 00:29:06,1,3.59,1,N,161,148,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-02-01 00:35:08,2019-02-01 00:43:09,2,3.07,1,N,137,262,1,10.5,0.5,0.5,2.36,0,0.3,14.16,0
2,2019-02-01 00:56:08,2019-02-01 01:09:00,2,3.50,1,N,229,151,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
1,2019-02-01 00:01:28,2019-02-01 00:08:45,1,1.60,1,N,158,231,1,7.5,0.5,0.5,1.75,0,0.3,10.55,0
1,2019-02-01 00:38:49,2019-02-01 00:48:35,1,2.10,1,N,48,141,1,9.5,0.5,0.5,1,0,0.3,11.8,0
2,2019-02-01 00:05:41,2019-02-01 00:11:30,1,.97,1,N,113,79,1,6,0.5,0.5,1.46,0,0.3,8.76,0
1,2019-02-01 00:03:44,2019-02-01 00:15:57,1,2.40,1,N,231,113,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
2,2019-02-01 00:43:41,2019-02-01 00:56:16,3,2.87,1,N,231,234,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
1,2019-02-01 00:13:28,2019-02-01 00:16:18,1,1.00,1,N,113,107,1,5,0.5,0.5,1.25,0,0.3,7.55,0
2,2019-02-01 00:27:21,2019-02-01 00:36:56,6,2.37,1,N,142,141,1,10,0.5,0.5,2.26,0,0.3,13.56,0
1,2019-02-01 00:01:51,2019-02-01 00:25:36,2,8.50,1,N,138,48,1,26.5,0.5,0.5,1,5.76,0.3,34.56,0
1,2019-02-01 00:46:19,2019-02-01 00:52:46,1,1.60,1,N,229,263,1,7.5,0.5,0.5,2,0,0.3,10.8,0
